laterality	ascan_id	bscan_id	surface_id	thickness	is_outerretina	x_mm	z_units	proportion_rods
OD	1	32	1	312	0	-4.40336	0.003872	0.954194321488748
OD	2	32	1	297	0	-4.39168	0.003872	0.9540968851497144
OD	3	32	1	282	0	-4.38	0.003872	0.9539990730716378
OD	4	32	1	273	0	-4.36832	0.003872	0.953900883854472
OD	5	32	1	273	0	-4.35664	0.003872	0.9538023160498488
OD	6	32	1	273	0	-4.3449599999999995	0.003872	0.9537033681567241
OD	7	32	1	272	0	-4.333279999999999	0.003872	0.9536040386170033
OD	8	32	1	272	0	-4.3216	0.003872	0.9535043258111501
OD	9	32	1	272	0	-4.30992	0.003872	0.953404228053778
OD	10	32	1	272	0	-4.29824	0.003872	0.9533037435892214
OD	11	32	1	272	0	-4.28656	0.003872	0.9532028705870883
OD	12	32	1	272	0	-4.27488	0.003872	0.953101607137791
OD	13	32	1	272	0	-4.263199999999999	0.003872	0.9529999512480597
OD	14	32	1	271	0	-4.25152	0.003872	0.9528979008364302
OD	15	32	1	271	0	-4.23984	0.003872	0.9527954537287139
OD	16	32	1	274	0	-4.22816	0.003872	0.9526926076534408
OD	17	32	1	269	0	-4.21648	0.003872	0.9525893602372832
OD	18	32	1	269	0	-4.2048	0.003872	0.9524857090004535
OD	19	32	1	269	0	-4.1931199999999995	0.003872	0.9523816513520762
OD	20	32	1	269	0	-4.181439999999999	0.003872	0.9522771845855369
OD	21	32	1	269	0	-4.16976	0.003872	0.9521723058738037
OD	22	32	1	269	0	-4.15808	0.003872	0.9520670122647231
OD	23	32	1	269	0	-4.1464	0.003872	0.9519613006762861
OD	24	32	1	269	0	-4.13472	0.003872	0.9518551678918687
OD	25	32	1	269	0	-4.12304	0.003872	0.9517486105554421
OD	26	32	1	268	0	-4.1113599999999995	0.003872	0.9516416251667529
OD	27	32	1	268	0	-4.09968	0.003872	0.9515342080764733
OD	28	32	1	268	0	-4.088	0.003872	0.95142635548132
OD	29	32	1	268	0	-4.07632	0.003872	0.9513180634191406
OD	30	32	1	268	0	-4.06464	0.003872	0.9512093277639664
OD	31	32	1	268	0	-4.05296	0.003872	0.951100144221033
OD	32	32	1	268	0	-4.0412799999999995	0.003872	0.9509905083217646
OD	33	32	1	268	0	-4.029599999999999	0.003872	0.9508804154187225
OD	34	32	1	267	0	-4.01792	0.003872	0.9507698606805183
OD	35	32	1	267	0	-4.00624	0.003872	0.9506588390866884
OD	36	32	1	267	0	-3.99456	0.003872	0.9505473454225296
OD	37	32	1	267	0	-3.9828799999999998	0.003872	0.9504353742738966
OD	38	32	1	267	0	-3.9711999999999996	0.003872	0.9503229200219567
OD	39	32	1	267	0	-3.95952	0.003872	0.9502099768379046
OD	40	32	1	267	0	-3.94784	0.003872	0.9500965386776331
OD	41	32	1	267	0	-3.9361599999999997	0.003872	0.9499825992763599
OD	42	32	1	267	0	-3.92448	0.003872	0.9498681521432103
OD	43	32	1	267	0	-3.9128	0.003872	0.9497531905557507
OD	44	32	1	267	0	-3.9011199999999997	0.003872	0.9496377075544773
OD	45	32	1	267	0	-3.88944	0.003872	0.9495216959372543
OD	46	32	1	267	0	-3.87776	0.003872	0.9494051482537004
OD	47	32	1	266	0	-3.8660799999999997	0.003872	0.9492880567995261
OD	48	32	1	266	0	-3.8543999999999996	0.003872	0.9491704136108151
OD	49	32	1	266	0	-3.84272	0.003872	0.9490522104582524
OD	50	32	1	266	0	-3.83104	0.003872	0.9489334388412944
OD	51	32	1	266	0	-3.8193599999999996	0.003872	0.9488140899822827
OD	52	32	1	266	0	-3.80768	0.003872	0.9486941548204968
OD	53	32	1	266	0	-3.796	0.003872	0.9485736240061448
OD	54	32	1	266	0	-3.7843199999999997	0.003872	0.948452487894292
OD	55	32	1	266	0	-3.77264	0.003872	0.9483307365387242
OD	56	32	1	265	0	-3.76096	0.003872	0.9482083596857412
OD	57	32	1	265	0	-3.7492799999999997	0.003872	0.9480853467678845
OD	58	32	1	265	0	-3.7375999999999996	0.003872	0.9479616868975915
